data,sensitive attrs,bias mitigation,other,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness,f1score,[SF] Statistical Parity Subgroup Fairness
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.848428943225,0.0033048722500000002,0.882951001675,0.0031208555750000004,0.7000798942750001,0.0059700472,0.8837476078,0.00394453605,0.8840917852000001,0.0034569138999999997,0.8816370123749999,0.00556725265
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Pos Y vec loss: {'weight': 1200000}""}",0.8499964187,0.0025814749750000003,0.8832071027999999,0.002643805525,0.7022683409,0.00484188885,0.883688810125,0.002981869375,0.8838056362250001,0.002801266575,0.8815422444,0.004444275075
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}""}",0.8493222019,0.003744644425,0.883082352075,0.002887625,0.699104006325,0.006137661,0.8836702083500001,0.003140536025,0.884367548625,0.0031840817,0.8811208313,0.004987527775
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.8495996176749999,0.0032480583,0.883160253475,0.00284510355,0.6993072628,0.005198391675,0.8839097311499999,0.003736427775,0.8840518789,0.00350315275,0.880825688325,0.00484471745
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}""}",0.849315526725,0.004153487025,0.88327909535,0.0033988583250000003,0.7010306962999999,0.006022294525,0.8837332633499999,0.004303478625,0.884029760275,0.00393836945,0.881208027225,0.0057399222
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.8483095816,0.004014598825,0.883264553975,0.003095280475,0.7051409046,0.006029908375,0.8838292001999999,0.004018820125,0.8842635381000001,0.003804627875,0.881521777625,0.005551466624999999
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.85108982235,0.002871707275,0.8832438171,0.0026709933,0.6983579666249999,0.005771261099999999,0.8838670050499999,0.0035093416000000002,0.8841723841,0.0035358556,0.8816278021749999,0.00478343335
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}""}",0.849956191975,0.00321793055,0.883271457575,0.00247002775,0.6989002297,0.005019836975,0.8840194573250001,0.0032024008749999998,0.8843152115749999,0.0028989025499999996,0.8811161861500001,0.00467679445
Default Dataset,['sex'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=20, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [25]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 19}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 26, 'sens_col_ids': [25]}, Pos Y vec loss: {'weight': 1200000}""}",0.849464950225,0.0033385313999999998,0.8834985497250001,0.002492511075,0.703360847475,0.0045643694499999995,0.8836624710500001,0.0031552619499999996,0.884264475825,0.00296468605,0.8817270752749999,0.0045341194
Default Dataset,['sex'],FairBalance Bias Mitigation,{},0.8278121968000001,0.005716275025,0.775558120575,0.004623408925,0.447086118825,0.003165109125,0.8882964580999999,0.0058908916,0.8516518818750001,0.008360808325,0.7936650543,0.0055296861
Default Dataset,['sex'],FairMask Bias Mitigation,{},0.820830619,0.006104242475,0.8883204746000001,0.004591474999999999,0.7084014871,0.009099219475,0.88749349935,0.0068171889,0.891448067275,0.0056401944750000006,0.8874329019999999,0.0073626417
Default Dataset,['sex'],LFR,{'c': 'LFR'},0.8177275261249999,0.0069856611,0.8851953523,0.005601483325,0.873464601525,0.007445947175,0.879897913825,0.0064773105499999995,0.885040975325,0.005281280524999999,0.8849915612,0.005909008375
Default Dataset,['sex'],No Bias Mitigation,{},0.8206146894499999,0.007975588825000001,0.8884752873,0.007610783374999999,0.70917460955,0.022440969499999998,0.88780310415,0.00768418335,0.8913987362,0.00573828335,0.8879773957499999,0.0085516
Default Dataset,['sex'],Reweighing Bias Mitigation,{},0.8214852775500001,0.006502216700000001,0.8881183537249999,0.002201549125,0.69344755465,0.007291652775,0.8873577921500001,0.006665669474999999,0.891439500975,0.0047519055000000004,0.84867435225,0.005180999925000001
