time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 18:39:19.302351,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8486337120049124,0.7058011049723757,0.6460176991150443,0.0809022233194232,0.1129995733181624,0.1140885706289443,0.5238267059701309,0.0146796079090509,0.6465943631564227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:39:19.109974,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8062634326066933,0.6556420233463035,0.4260429835651074,0.0202486165056616,0.0092447731474896,0.0619463969369678,0.6295283663704716,0.0079705514180788,0.4627843647648175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:33:45.415492,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8470985569542524,0.7113997113997114,0.6232616940581542,0.0411012991783079,0.0455305077513866,0.0909377971781537,0.5986243872152734,0.0117008320757191,0.5131209439736384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:33:45.375601,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8467915259441203,0.7103746397694525,0.6232616940581542,0.0398964799011995,0.0455305077513866,0.088913505680178,0.60755907956177,0.0114403694779313,0.4983058581884977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:33:09.580591,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8470985569542524,0.7113997113997114,0.6232616940581542,0.0411012991783079,0.0455305077513866,0.0909377971781537,0.5986243872152734,0.0117008320757191,0.5131209439736384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:33:09.510952,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8108688977586737,0.6511226252158895,0.4766118836915297,0.0329157030634753,0.0513618261982647,0.0592231644006031,0.6828806138781659,0.0076201571090027,0.381435231354536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:05.041005,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8431071538225361,0.7095808383233533,0.5992414664981036,0.1208124543898299,0.1875977812544445,0.1272277829795402,0.4330155413347264,0.0163702109596213,0.8369816593957523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:05.001224,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8449493398833282,0.7140718562874252,0.6030341340075853,0.0191913285276176,0.0089958754089034,0.0771172272115183,0.6442823058674039,0.0099225597468488,0.4396182857826959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:04.244340,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.7961314092723365,0.5524360033030553,0.8457648546144121,0.025084839838217,0.0025956478452566,0.1042213401205343,0.7311264586806383,0.0134100059304024,0.3131688401029505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:03.459298,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8446423088731962,0.7104874446085672,0.6080910240202275,0.0740990183672587,0.0989901863177357,0.1090091594977588,0.5142059553349877,0.0140260475795313,0.665131402469093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:02.780303,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8431071538225361,0.7095808383233533,0.5992414664981036,0.1208124543898299,0.1875977812544445,0.1272277829795402,0.4330155413347264,0.0163702109596213,0.8369816593957523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:28:02.726064,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8182376420018422,0.6566929133858268,0.527180783817952,0.0411264909594493,0.0512907125586687,0.0771047722873541,0.6268993242907889,0.0099209571901487,0.4669693185608444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:36.087779,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8532391771568928,0.723994452149792,0.651685393258427,0.0001629552516742,0.048390379592252,0.0750886487547127,0.6762742076799904,0.0090907385514527,0.3911566525231534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:35.954444,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.854467301197421,0.732574679943101,0.6429463171036205,0.0209363619736988,0.0852980087519929,0.0635833874491739,0.7171600666410355,0.0076978339749373,0.3324562183313895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:32.735639,1,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8480196499846484,0.7023809523809523,0.6629213483146067,0.0278273568561452,0.008701109264222,0.0952057258452583,0.612248004490491,0.0115262476634487,0.4906178424602086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:29.461986,1,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8492477740251766,0.7134986225895317,0.6466916354556804,0.0014950134216801,0.0403677193934666,0.0667314499463513,0.7127467739232446,0.0080789596654389,0.3386290774384703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:25.078729,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8532391771568928,0.723994452149792,0.651685393258427,0.0001629552516742,0.048390379592252,0.0750886487547127,0.6762742076799904,0.0090907385514527,0.3911566525231534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:23:24.906068,1,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8167024869511821,0.7188841201716738,0.418227215980025,0.0340439181326499,0.0583466196275314,0.0473533071397091,0.6837838821553549,0.0057329109245253,0.3801133730471978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:18:17.846621,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8495548050353086,0.7043363994743759,0.6691635455680399,0.0433235906644212,0.0254248787272295,0.099528763931909,0.5981508203730426,0.012049623828095,0.5139123488489153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:18:17.803583,1,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8486337120049124,0.7010443864229765,0.6704119850187266,0.0199018075530987,0.0139421282947183,0.0860994703655427,0.6518694825393228,0.0104237829218171,0.4279109172486184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:17:44.902930,1,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8495548050353086,0.7043363994743759,0.6691635455680399,0.0433235906644212,0.0254248787272295,0.099528763931909,0.5981508203730426,0.012049623828095,0.5139123488489153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:17:44.842318,1,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.7958243782622045,0.5706860706860707,0.6853932584269663,0.0254959696865156,0.0027477187150174,0.0800680847352839,0.7388921898725821,0.009693582674816,0.3026032551817083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:38.634946,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8569235492784771,0.7526395173453997,0.6229712858926342,0.024342638659844,0.0011364021846059,0.0822560777150189,0.6176868680288653,0.0099584758705394,0.4817736359706284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:38.600423,1,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.856002456248081,0.7507552870090635,0.6204744069912609,0.0468190536997554,0.1103327792665965,0.0362498267514455,0.8260257028292545,0.0043886486572601,0.1911293887185896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:37.817780,1,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.7995087503837888,0.5609555189456342,0.850187265917603,0.0097868639609633,0.0174531022083517,0.0762986633776693,0.801040391304083,0.0092372310874506,0.2218439070876488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:37.042830,1,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8575376112987412,0.7511177347242921,0.6292134831460674,0.0101239460590536,0.0598392075714916,0.0648268838152368,0.6986949818687165,0.007848380036706,0.3585409955466804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:36.448123,1,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8569235492784771,0.7526395173453997,0.6229712858926342,0.024342638659844,0.0011364021846059,0.0822560777150189,0.6176868680288653,0.0099584758705394,0.4817736359706284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 18:11:36.391922,1,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D008F8940>},0.8335891925084433,0.7039370078740157,0.5580524344569289,0.0248478130053091,0.0711862681909155,0.0418163612041592,0.7918110700191504,0.0050625708836752,0.2334324635804186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:54.465771,4,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6171766342141863,0.6316112535526496,0.6687685047359456,0.0521748348465894,0.036181934652368,0.0604275066767225,0.9000459989669696,0.0134923137335311,0.1054625843302998,0.0003998125583941,0.0011739694829209,0.0004054577563969,0.0004275883243555,0.0002435019840331,0.0001121246756253,0.0002476736443027,5.8172524034748e-06,0.0003066637662556
2023-12-13 17:02:54.449807,4,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6116133518776078,0.6265956672202156,0.6641215676911009,0.048625456614842,0.041698159869293,0.0557980389258519,0.9082385549520846,0.0125676791866311,0.0967257780131027,0.0006038898485572,0.0014940121367455,0.0005819173119134,0.0004493165393774,0.000128384709064,0.0003720312533838,0.0007874205930477,2.209220864608554e-05,0.0009554941617394
2023-12-13 17:02:54.425212,4,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6136995827538247,0.6311048091832253,0.6564160929813899,0.0365827166076491,0.0258585688933869,0.0448526982520246,0.92533807856591,0.0101970941715139,0.0788590688357682,0.0006116273761463,0.001582391526989,0.0004824554662764,0.0007885008713085,0.0003257770070244,0.0009188414045858,0.0020971022670999,5.2397424319132565e-05,0.0025650255300705
2023-12-13 17:02:54.408166,4,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6063977746870653,0.6224959914297576,0.6593522805743317,0.0913540824261061,0.0618635353268373,0.0993226673174631,0.8425881297270591,0.0222274987861753,0.1715299634226636,0.0002127820087008,0.0010150011451499,0.0004853088177828,1.3638371779039163e-05,0.0004899559052161,0.0002147204072909,0.000362727130704,1.330842400085352e-05,0.0005034038080018
2023-12-13 17:02:54.384974,4,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6171766342141863,0.6316112535526496,0.6687685047359456,0.0521748348465894,0.036181934652368,0.0604275066767225,0.9000459989669696,0.0134923137335311,0.1054625843302998,0.0003998125583941,0.0011739694829209,0.0004054577563969,0.0004275883243555,0.0002435019840331,0.0001121246756253,0.0002476736443027,5.8172524034748e-06,0.0003066637662556
2023-12-13 17:02:54.364820,4,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.5963143254520167,0.6034065032983594,0.7034876760861741,0.0127781292943363,0.0182974162574188,0.0096356530472725,0.9847129879676448,0.002121049750368,0.0154672241233732,2.8411234116306863e-05,0.0004198533575499,0.0007655236870659,2.838530501276417e-05,0.0001135409846314,5.058969169613931e-05,0.00011962250773,2.3403043954500204e-06,0.0001248024686317
2023-12-13 17:02:54.344778,4,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6717663421418638,0.6677752470737758,0.7608539654602284,0.1312719540074378,0.1125483753874049,0.1498361839200606,0.7881059484781543,0.0333211789670787,0.2394129485113253,0.0004574813187068,0.001041924019876,0.0005994729316018,0.001496993934048,0.0016585250000785,0.0009437996276163,0.0016032857174081,4.007658285535039e-05,0.0025801221545045
2023-12-13 17:02:54.324281,4,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6714186369958275,0.6654498130712391,0.7682381123124034,0.1597342804067799,0.1311156177575034,0.1754478556694202,0.7619379435653845,0.0391639794878143,0.2740860351343298,0.0002044399867688,0.0007735487661586,0.0008048511463185,0.0013153213216528,0.0016977939659865,0.0019440026161909,0.0025500898556503,9.392538480710836e-05,0.0043911466947903
2023-12-13 17:02:54.301421,4,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6717663421418638,0.6677752470737758,0.7608539654602284,0.1312719540074378,0.1125483753874049,0.1498361839200606,0.7881059484781543,0.0333211789670787,0.2394129485113253,0.0004574813187068,0.001041924019876,0.0005994729316018,0.001496993934048,0.0016585250000785,0.0009437996276163,0.0016032857174081,4.007658285535039e-05,0.0025801221545045
2023-12-13 17:02:54.274702,4,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6543810848400556,0.6356724011074404,0.8196217693626406,0.0368328268008294,0.0414032263396298,0.0475514262881176,0.9339463936678069,0.0105370617899609,0.0698821280155549,0.0002171343679697,0.0005991545654566,0.0005323514908461,0.0006625697750279,0.00048448965989,0.0013272077319648,0.0026206671742765,6.195230212169571e-05,0.0031363114491376
2023-12-13 17:02:54.258217,4,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6655076495132128,0.655116735874343,0.7810525497362599,0.1411068353248212,0.1245211808874371,0.1572816050875412,0.786994840481611,0.0350142467226734,0.2399868806744947,0.000240346950737,0.0007301936284718,0.0001111136405119,0.0007815711878388,0.0023141015085966,0.0003330725470965,0.0005621592568339,1.1443770465981823e-05,0.0009060994983021
2023-12-13 17:02:54.241483,4,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6655076495132128,0.6570395523900809,0.7739216740106698,0.0228448178742306,0.030970986995413,0.0254600189579951,0.9605003433061194,0.0056358216577266,0.0406962795290764,0.0002461500964289,0.0007277172736601,0.000125518133247,3.442172572146075e-05,0.0003035088875015,0.0003017375607279,0.000724066509088,1.4221770201818284e-05,0.0007935989265584
2023-12-13 17:02:54.214920,4,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.661682892906815,0.6752080907802014,0.6976413601691516,0.0321597051582212,0.0356960577360812,0.0152216565771851,1.0235631639327378,0.0033846847247664,0.0275743365171004,0.0002663402074818,0.0009180911132207,0.0004118480434097,0.0003739582712528,0.0010934129997227,0.000130860440415,0.0006933569850227,6.164442851918096e-06,0.0004246603091867
2023-12-13 17:02:54.194734,4,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6686369958275382,0.6556635536310594,0.790725896101639,0.1606289227944561,0.1484265056363104,0.1781745735566486,0.7654729766602653,0.0397510643936389,0.2678130225644819,0.0003553217747567,0.000814946155626,0.0003253817149169,0.0004907768401004,0.0007613277984335,0.0004478048905516,0.0006372300955255,2.092897065475076e-05,0.0011113207778153
2023-12-13 17:02:54.174249,4,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6655076495132128,0.655116735874343,0.7810525497362599,0.1411068353248212,0.1245211808874371,0.1572816050875412,0.786994840481611,0.0350142467226734,0.2399868806744947,0.000240346950737,0.0007301936284718,0.0001111136405119,0.0007815711878388,0.0023141015085966,0.0003330725470965,0.0005621592568339,1.1443770465981823e-05,0.0009060994983021
2023-12-13 17:02:54.151109,4,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.661682892906815,0.6411238507939001,0.822618759607925,0.0550354445127205,0.0544972925654203,0.0724303933035072,0.9010174555630114,0.0160534353655304,0.1065680193947752,0.0002315213333307,0.0005298555695856,0.0007578159129366,0.0020339509844962,0.0011309148114303,0.0019616269449314,0.0036090584152141,9.037422525262309e-05,0.0047924889296939
2023-12-13 17:02:54.134641,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6356050069541029,0.6666666666666666,0.6734177215189874,0.0872165233288425,0.046462063086104,0.0736949297888305,0.8782431594793235,0.0159586506525637,0.1298317766745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:54.085391,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6258692628650904,0.6582914572864321,0.6632911392405063,0.0685468688454036,0.0369017172086225,0.0564637152963876,0.9046390586105454,0.0122272279727097,0.1002192451007447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:53.284601,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6300417246175244,0.6675324675324675,0.6506329113924051,0.0505187169625784,0.0189380099866033,0.0379819201772251,0.9323447046843176,0.0082249918272364,0.0700526778644771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:52.475492,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6230876216968011,0.6606217616580311,0.6455696202531646,0.0877421228507544,0.0382109365485324,0.0744810090399114,0.8732711189470165,0.0161288762595244,0.1355092112795679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:51.438070,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6356050069541029,0.6666666666666666,0.6734177215189874,0.0872165233288425,0.046462063086104,0.0736949297888305,0.8782431594793235,0.0159586506525637,0.1298317766745911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:02:51.370890,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.5924895688456189,0.6225961538461539,0.6556962025316456,0.014916817368407,0.0003349165753258,0.006958587915818,0.988070992144312,0.0015068834979814,0.012000729418596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:01:18.995724,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6731571627260083,0.6913875598086124,0.7316455696202532,0.1441518428875989,0.1555535257581293,0.1313377639618393,0.8042809791941217,0.0284412170357145,0.217806594246293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:01:18.918459,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.674547983310153,0.6939759036144578,0.7291139240506329,0.124762575413557,0.1351236146632566,0.1117572444349161,0.8289889145559671,0.0242010519168757,0.1875484960038398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:01:11.283926,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6731571627260083,0.6913875598086124,0.7316455696202532,0.1441518428875989,0.1555535257581293,0.1313377639618393,0.8042809791941217,0.0284412170357145,0.217806594246293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:01:11.152806,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6717663421418637,0.6652806652806653,0.810126582278481,0.0213860177887167,0.0312081354280843,0.0094508164504948,0.9860078821382284,0.0020465760473227,0.0140909303564555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.395111,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6759388038942976,0.6768558951965066,0.7848101265822784,0.1653304159856538,0.1756789672390695,0.1526333654911208,0.7940804299883103,0.033052783478831,0.2305705256507211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.369228,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6884561891515995,0.6887417218543046,0.789873417721519,0.0219746880579858,0.0361405431737912,0.0086736699181763,0.9863614017838332,0.0018782848222593,0.0137324582870797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.284351,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6717663421418637,0.6982543640897756,0.7088607594936709,0.0208426165059766,0.0042625745950554,0.033140386608068,1.061934493005242,0.0071765568389105,0.0600922382480292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.203240,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6759388038942976,0.6768558951965066,0.7848101265822784,0.1653304159856538,0.1756789672390695,0.1526333654911208,0.7940804299883103,0.033052783478831,0.2305705256507211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.135539,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6759388038942976,0.6768558951965066,0.7848101265822784,0.1653304159856538,0.1756789672390695,0.1526333654911208,0.7940804299883103,0.033052783478831,0.2305705256507211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 17:00:00.101896,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6801112656467315,0.6640159045725647,0.8455696202531645,0.0444645338956725,0.100748995250274,0.035293171829778,0.9512312534715792,0.007642742876155,0.0499980772576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:57.995757,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6189151599443672,0.6259541984732825,0.6595174262734584,0.0386024370328379,0.0200501253132832,0.0529563439139325,0.9091047828342947,0.0115211785802023,0.0952949188030501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:57.926036,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6091794158553546,0.6173469387755102,0.6487935656836461,0.0162208071881355,0.0384398496240601,0.0294300702409531,0.9479314141890828,0.0064028040799983,0.0534731272461622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:57.136049,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6203059805285118,0.6275510204081632,0.6595174262734584,0.0015942597613148,0.0551065162907268,0.0166444385169378,0.9700920245398772,0.003621162911709,0.0303643413249776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:56.328232,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.5980528511821975,0.6076923076923076,0.6353887399463807,0.0973258567951364,0.0641917293233081,0.1102338401351471,0.8214522307670152,0.023982466762483,0.1966814919879552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:55.302330,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6189151599443672,0.6259541984732825,0.6595174262734584,0.0386024370328379,0.0200501253132832,0.0529563439139325,0.9091047828342947,0.0115211785802023,0.0952949188030501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:58:55.217975,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6008344923504868,0.5951327433628318,0.7211796246648794,0.0081144961988874,0.0223997493734335,0.0218013692540232,0.9661194937268558,0.0047431044121316,0.0344677529095699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:57:48.806919,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6828929068150209,0.6713947990543735,0.7613941018766756,0.1645443509562628,0.1137531328320802,0.1897839423846359,0.7354526863729317,0.0412893815974512,0.3072690695306399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:57:48.776894,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6759388038942976,0.6627906976744186,0.7640750670241286,0.2050743163336237,0.1329573934837092,0.2266115408553392,0.6987245410593756,0.0493015914159869,0.3584986901542358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:57:46.805205,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6828929068150209,0.6713947990543735,0.7613941018766756,0.1645443509562628,0.1137531328320802,0.1897839423846359,0.7354526863729317,0.0412893815974512,0.3072690695306399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:57:46.773768,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6606397774687065,0.6399132321041214,0.7908847184986595,0.0802481455159448,0.0679197994987468,0.1056815150706854,0.851788119108185,0.0229920632310754,0.1604174695731754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:56:47.161987,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6634214186369958,0.6478555304740407,0.7694369973190348,0.1586512218161849,0.112938596491228,0.1808482261936516,0.7553229880909419,0.0393453277906844,0.2806098224169787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:56:47.132253,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6592489568845619,0.6461187214611872,0.7587131367292225,0.0272530922854272,0.0106203007518796,0.0504312261047389,0.9216271486210138,0.0109718141213747,0.0816145313352718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
